0,1474,743,1105,1772,241,2009,1841,1736,2133,1394,907,1568,2066,647,1795,610,79,1030,910,54,1666,641,832,2111,2179,2316,141,1111,1661,2021,1357,1454,1702,1504,393,222,1581,1332,18,616,1547,488,788,1310,1396,434,939,664,2122,972,2402,403,1247,2236,1780,605,2346,1405,373,1151,355,1488,1991,249,1510,1126,1338,638,656
1474,0,1438,2373,1071,1101,989,2253,473,1181,871,1465,576,1175,107,1670,1793,186,274,1810,1258,1713,344,515,1871,1943,1503,1774,587,1758,1917,772,1336,364,942,1304,254,2249,1995,1020,510,1202,1131,505,207,2290,1283,541,1909,891,281,590,242,519,1760,1896,716,1532,427,47,545,718,993,1398,1822,43,2186,1159,1018,952
743,1438,0,829,1863,1308,331,468,561,326,2139,1531,2409,1277,66,446,1314,130,2376,2414,2143,1633,1744,2267,1078,1136,1292,99,1612,1417,247,329,2159,933,330,698,681,41,1763,1039,2327,1143,2018,1337,570,514,1117,676,2204,2389,1807,1617,491,1771,1811,1715,527,1567,2377,1040,2073,665,683,1389,1584,2321,313,1440,548,2209
1105,2373,829,0,231,632,129,1008,23,1718,279,1866,2174,1045,1519,1315,934,1895,2239,2220,1847,1108,1987,760,1535,1019,2076,2347,1875,211,1729,1967,1837,1113,2277,145,827,2092,1601,2231,367,1653,1348,1281,1262,538,1828,1135,2124,675,1188,2372,1477,1140,471,2028,992,1276,786,823,1232,562,1449,1495,1703,1884,1376,1325,1041,1761
1772,1071,1863,231,0,1068,1906,387,650,808,2396,725,1523,2309,1600,1578,1800,2060,2378,1353,2138,1899,198,1137,1734,2032,1223,2223,1149,1413,1900,686,245,74,1176,1748,1205,154,335,1196,2320,1791,773,1318,2404,51,517,834,546,1424,1768,1725,109,1937,1832,2068,1088,1537,507,1072,300,861,2310,1660,70,408,762,2291,2344,2302
241,1101,1308,632,1068,0,1663,1586,2264,69,1516,2218,432,1573,1331,1163,192,1735,195,478,833,1972,1423,1960,1098,579,1300,1627,819,1035,1063,551,998,556,481,1038,136,1704,961,2388,504,1393,477,2077,1442,2050,1745,2256,1545,885,1129,1074,742,350,443,1916,1466,436,560,1986,243,1746,2230,148,727,1624,2131,34,2312,670
2009,989,331,129,1906,1663,0,1652,328,499,1835,1599,106,1873,1898,1309,973,679,1355,1486,86,1062,126,1415,1033,1804,2043,1659,91,1443,2181,2148,931,963,628,1399,1391,783,1918,816,437,1237,2008,1501,1976,314,928,1420,705,2338,1554,1592,1888,315,2348,607,1614,307,1689,1882,535,2130,564,982,2029,513,682,2219,1297,603
1841,2253,468,1008,387,1586,1652,0,193,691,284,135,856,1358,1498,282,542,312,1493,814,797,1620,1969,600,695,2042,1012,2227,1646,1016,392,1865,2329,2005,138,1544,483,448,828,1023,118,1732,257,1207,1527,42,1842,1291,360,1374,1608,958,1091,523,2156,1665,831,1,1191,454,552,1121,112,1853,574,2286,1416,64,1838,1201
1736,473,561,23,650,2264,328,193,0,1177,699,1538,1451,1834,1346,306,756,1709,733,1010,161,2380,1496,1561,1553,1322,465,1777,809,1588,1961,1813,1490,2120,1756,347,470,2129,1011,627,2114,228,1992,1242,2410,1092,2401,175,2324,444,1647,967,2071,1446,37,1057,802,1805,2086,1425,1104,229,626,619,349,1269,1112,1814,953,399
2133,1181,326,1718,808,69,499,691,1177,0,1285,2070,1380,1778,495,75,1892,1719,1224,2345,637,645,1263,1254,1816,2333,1408,806,810,2206,987,840,578,420,2037,795,1178,376,2255,2198,836,1259,1971,584,1110,263,1350,1922,516,1645,903,1116,1220,769,2408,2099,715,1850,717,1245,1155,880,1742,1484,2405,116,1289,1445,1366,1630
1394,871,2139,279,2396,1516,1835,284,699,1285,0,153,291,1654,639,608,2246,457,854,415,630,1675,2116,2119,1706,1770,724,1514,1833,2285,1340,382,693,2057,496,1792,941,1773,1836,385,586,6,820,150,1169,1090,1307,1609,7,2243,1453,2298,2300,290,1634,700,1662,1799,1053,209,1946,1161,2375,1921,1168,316,930,1344,61,1330
907,1465,1531,1866,725,2218,1599,135,1538,2070,153,0,404,1305,301,1186,1213,1769,134,2385,1631,2100,1270,750,1379,125,1854,1759,1901,1162,2266,940,1243,1267,2052,236,977,246,778,411,2250,1781,1218,913,80,1475,1762,1861,830,2215,487,1402,400,2088,2390,2294,800,251,1077,938,2397,777,1724,694,2398,1541,1360,1910,950,1941
1568,576,2409,2174,1523,432,106,856,1451,1380,291,404,0,1859,2134,2332,1157,1604,29,2242,370,139,528,580,1695,1595,1505,666,2115,1144,461,2217,173,131,1067,874,1878,111,2293,1087,336,702,475,1699,838,2140,793,2097,623,1787,49,296,2030,2172,1273,463,1887,146,271,1412,944,2400,210,127,648,595,534,1879,2161,1549
2066,1175,1277,1045,2309,1573,1873,1358,1834,1778,1654,1305,1859,0,1333,462,407,976,846,544,896,994,609,594,1640,190,2189,1483,1499,493,2270,583,2349,1548,1097,117,2315,1208,2247,1312,1552,596,225,2374,1013,2075,655,995,1905,1752,2212,1712,709,2203,624,2299,1988,11,227,1996,1444,537,1939,2208,1591,817,991,954,565,363
647,107,66,1519,1600,1331,1898,1498,1346,495,639,301,2134,1333,0,187,21,177,172,1616,1293,1924,1253,1542,884,1920,24,2173,196,1965,429,15,1317,798,216,1260,1685,2251,237,1928,2303,1497,673,221,1150,766,1456,569,2360,1798,752,235,1788,2278,1145,1642,841,633,990,652,1064,65,849,2350,1641,692,2004,1170,1958,1576
