0,1094,123,1574,2249,1714,486,1961,1145,1423,1829,399,1,1518,1438,835,2022,1976,44,1331,792,1652,1407,765,755,1119,857,2337,1705,994,1302,920,246,849,882,1799,1592,187,1021,1742,1111,1971,1196,2164,2195,415,292,716,247,1137,35,2219,1451,1956,1136,2074,983,1730,2311,1167,1463,1608,942,634,453,329,1115,354,421
1094,0,775,2268,708,2086,1016,1488,815,1975,533,1543,1448,896,1752,1201,1667,607,1590,643,1562,1037,108,2184,454,414,1962,756,1273,1479,111,1090,2157,1168,53,981,1098,1520,614,1317,2296,424,2098,1838,863,1376,1983,2242,1891,439,747,2314,961,1395,2003,615,2227,19,1722,1427,1274,742,2313,875,651,1093,709,1049,2004
123,775,0,1645,1986,1394,1978,484,1108,1910,1390,1697,2286,2080,760,49,1150,1944,1231,499,2094,1723,1139,1563,1178,179,397,1385,744,1973,230,1131,924,339,1881,357,1672,897,402,1551,1894,2308,487,1679,2072,164,1974,1195,149,2092,237,1854,319,2065,871,1848,2224,1399,1521,1589,1188,1618,1345,1088,2170,206,2178,181,1597
1574,2268,1645,0,1582,332,1101,72,1035,255,546,1356,1096,1500,2116,1515,140,923,275,1439,425,1825,171,851,1706,2315,1135,1124,1632,1517,1871,1014,1112,1839,1363,604,87,1899,2258,1272,1140,477,2277,1604,370,1577,1711,33,1988,1729,290,680,1006,2271,1814,194,1389,1816,192,1051,2331,733,1230,2028,2203,1474,232,522,124
2249,708,1986,1582,0,880,1883,582,115,296,36,2202,858,1595,1340,1516,769,1352,610,1801,2010,1671,841,1942,1157,991,1611,606,1289,2133,1379,1129,1987,2035,306,1491,1808,641,517,1279,227,855,2167,679,1834,64,1233,1308,2125,200,976,1533,2165,1185,605,597,2033,1843,94,1779,567,506,642,640,61,1442,1177,134,718
1714,2086,1394,332,880,0,1445,57,1946,1366,620,1552,1734,883,739,213,1244,666,1554,129,137,1681,295,1321,602,1531,1769,687,1280,1790,1804,802,1471,917,156,1945,241,1623,1605,1075,1995,1353,565,81,2225,2221,1467,591,1293,1335,957,1904,559,473,2063,1270,757,433,1114,411,1767,310,2031,1019,1225,1246,511,317,1692
486,1016,1978,1101,1883,1445,0,1578,79,696,1318,2263,2117,1821,2029,1847,1968,2217,2340,1809,1190,813,951,672,788,1095,2066,2030,2044,1614,1056,1890,1737,913,4,127,1660,1751,1387,545,1123,1931,1023,288,1859,2200,315,1354,1695,836,969,120,1922,1567,1351,1510,1905,2126,2181,8,39,1791,427,2333,1416,2185,280,1997,2238
1961,1488,484,72,582,57,1578,0,442,2193,264,1937,1863,2141,2207,263,2150,821,649,2312,1134,336,1227,2091,1836,1796,831,167,2169,2295,1068,683,1903,2278,146,1158,2154,933,32,510,1360,369,1768,690,736,366,412,1087,2198,594,686,461,1434,346,2302,279,1024,2059,212,1827,592,2179,852,1558,2107,1830,1373,1860,304
1145,815,1108,1035,115,1946,79,442,0,2019,1585,1166,1635,2260,278,971,252,381,551,1214,668,1408,2013,2,1981,1580,603,1939,1841,796,719,1388,1015,1544,349,2152,968,1057,1256,198,75,80,2171,338,1837,2102,1594,684,2257,1912,1341,1103,1547,1817,1670,430,93,1251,2095,1980,175,2255,188,351,135,1911,2317,2214,2186
1423,1975,1910,255,296,1366,696,2193,2019,0,1996,2131,1319,400,2017,890,1369,2025,817,593,333,786,1749,1226,2020,25,273,60,670,688,1183,2105,2114,1338,949,431,1165,753,31,2254,967,834,440,1689,2104,1532,577,773,750,379,515,907,532,927,1713,724,575,2083,82,1569,795,1690,1064,1649,1027,1999,1755,1247,471
