0,866,2230,3612,1648,378,434,840,749,523,92,2278,2199,1991,354,2241,1641,723,1172,1725,214,1899,179,2544,495,998,2267,199,780,1459,876,2504,1323,1888,879,3648,1334,247,1392,1295,2123,1537,3076,500,2459,734,2222,1557,2610,189,329,2297,2071,416,1855,1135,261,218,1070,2828,1309,702,2371,149,914,802,928,1169,71,436,323,2421,1849,2274,553,1601,351,164,2314,2673,289,155,2353,66,1246,65,2225,3237
866,0,1842,1279,2745,571,2242,530,374,1065,1084,3007,651,2682,2061,2771,1683,932,480,250,1302,1047,35,2142,1640,84,187,981,174,1371,22,2418,765,1232,209,993,1209,2525,2294,219,1158,2210,2076,1021,2866,2488,117,2717,446,1924,506,3136,391,1251,2044,14,52,481,2780,1473,758,1886,1283,634,574,2829,2368,373,1769,1402,1465,1222,2354,828,2995,1247,1724,1795,258,1551,501,555,3011,64,2976,1812,1129,336
2230,1842,0,2133,1627,1015,3476,3588,3460,819,2644,3683,2365,3828,3016,3169,3340,1104,2868,3052,1774,144,2415,3506,3535,2658,2820,3608,3453,1265,1629,105,1599,125,1780,2791,1935,1926,3613,284,2887,2980,1497,902,2395,1284,3309,2606,3400,3363,1582,3256,2372,3455,3818,2608,1160,2228,1655,3746,3734,2020,961,2616,3173,3259,2754,2803,3111,3605,3087,1123,3412,997,3721,3577,3393,2862,1462,1944,2552,2588,3403,1710,3477,3178,2983,2741
3612,1279,2133,0,3026,2385,3781,3222,2520,2854,3466,3579,1050,3824,3617,2712,3805,2997,2528,1278,3424,1645,2861,3684,3546,2078,625,3636,2779,1515,1122,2619,836,1121,2502,133,2786,3803,3370,1234,2743,3413,1038,3405,3156,3790,2217,3302,895,3820,2360,3407,3056,3725,3697,1863,2114,2640,3524,3603,3397,3691,3018,2944,2338,3713,3152,1308,3701,3802,3458,975,3072,433,3809,2874,3601,3712,963,407,3107,3658,3065,2774,3747,3795,2631,190
1648,2745,1627,3026,0,452,2285,3070,2559,268,1684,1638,1233,3726,309,1667,3775,1814,1569,2801,1341,1090,2760,2635,2100,3218,2775,2558,3101,545,2724,1549,715,678,3444,3369,848,2727,2253,2343,1563,538,1401,3009,505,2720,3767,235,2954,3251,1319,330,3770,2666,3463,3014,2232,1732,41,3788,3221,2813,2561,890,2806,2069,345,2109,1831,3209,2007,1037,2708,2070,2211,1424,1154,1742,2375,815,1946,2994,818,2171,646,1973,1878,3240
378,571,1015,2385,452,0,705,1782,1240,40,1127,1103,647,2664,280,2345,1826,106,233,775,1114,185,473,958,1033,1701,1553,1113,877,262,965,739,823,748,1524,2107,611,1440,1799,867,442,143,825,1081,333,897,2393,306,1961,1060,833,667,2656,463,2435,504,581,948,701,2170,1117,756,654,423,1835,2377,1133,757,1074,1089,1711,240,2661,1072,1389,913,387,1468,736,1360,123,458,1395,225,471,443,1010,1577
434,2242,3476,3781,2285,705,0,2650,1699,1830,1784,482,3289,1001,642,2655,1804,515,1938,1474,2469,2837,1079,3081,146,3102,3519,584,1042,1187,2463,2843,2823,3467,2400,3759,3241,1235,769,3311,2890,898,2611,1688,1348,1256,3184,668,3544,375,2461,1138,3662,46,1248,1672,2122,1876,2551,1658,915,343,3390,1227,2342,2065,1766,1250,339,1230,1999,2169,2516,2730,27,2310,60,2162,3502,3382,89,598,1419,778,383,193,3496,3571
840,530,3588,3222,3070,1782,2650,0,48,1825,298,3310,1136,1677,1426,2768,3383,3055,797,1409,830,3235,349,2697,1330,145,435,184,340,2925,658,3763,1027,2637,1606,3195,1181,3181,2125,1815,1834,2853,3644,2851,3641,3604,1365,3285,377,2331,356,3432,1895,1820,891,911,502,216,2636,3283,772,3406,3324,141,282,2066,1750,1036,1258,1068,478,3297,2120,2985,2550,445,1420,645,1717,2251,1487,1495,3176,605,2988,1728,1142,2205
749,374,3460,2520,2559,1240,1699,48,0,1862,413,2080,1119,1178,1162,1396,3295,2212,822,395,1147,2973,274,3035,363,242,411,80,73,1610,311,3592,512,2441,1145,2711,1773,2999,648,1808,1994,2229,2939,2414,3138,3488,960,2349,285,2311,419,2596,2262,1188,226,537,508,134,2572,2453,334,2758,3417,107,44,1338,978,124,675,1583,347,2445,859,1743,1609,385,672,969,1881,1304,697,1425,1771,437,2280,1664,1746,1559
523,1065,819,2854,268,40,1830,1825,1862,0,899,2465,533,3421,286,2920,2761,800,346,2115,576,234,962,805,2118,1843,1709,1670,1916,1017,1498,1198,871,394,2231,2739,85,1639,2904,751,368,461,1959,1611,1046,1272,3190,920,2179,1558,614,1374,2770,1418,3298,1325,681,1026,176,3493,2218,1915,484,414,2335,2534,1196,1879,1575,1203,1706,912,3203,2033,2328,1032,1077,974,663,1589,921,952,2394,580,953,683,503,2363
92,1084,2644,3466,1684,1127,1784,298,413,899,0,3096,1904,2810,627,1471,3334,2180,1631,2197,12,2683,529,3262,853,467,1512,259,1211,2000,717,3314,570,1472,1197,3669,1073,1061,1421,1242,2564,2555,3433,1336,3312,2426,2491,2413,1744,1538,19,2940,2134,1778,1939,1850,251,9,851,3638,2077,2341,3206,31,283,275,421,1221,161,1339,7,3090,1055,2432,1393,1261,937,2,2429,1869,1280,1225,2436,415,2268,872,2046,3268
2278,3007,3683,3579,1638,1103,482,3310,2080,2465,3096,0,2849,1880,946,2023,3614,1433,2013,1175,3494,3025,2628,3265,450,3609,3437,1756,1731,564,3134,3093,2452,3505,3537,3554,3414,3465,565,3675,2696,448,1274,3440,388,3337,3646,103,3318,2934,3220,77,3823,889,1262,2340,3286,2873,2825,2474,1238,2043,3686,1912,2902,2974,1533,992,1687,3162,3053,1237,2577,2356,610,1751,217,3409,3550,2490,661,2750,180,2373,215,1892,3484,3249
2199,651,2365,1050,1233,647,3289,1136,1119,533,1904,2849,0,3404,1332,3054,3630,2403,101,1212,1913,930,1378,923,2748,1275,175,2103,1383,1571,1213,2949,494,781,2787,680,153,3668,3113,1130,100,1150,1995,3315,2063,3597,2554,2113,245,3420,1035,2139,2916,2568,2856,875,1164,1406,1600,3469,1657,3543,1303,699,1936,3443,1969,1276,3037,2409,2434,971,3290,1902,3508,221,2027,2381,97,671,1793,2467,2604,1362,2295,2684,39,483
1991,2682,3828,3824,3726,2664,1001,1677,1178,3421,2810,1880,3404,0,1988,3695,3063,3100,1887,1819,3560,3780,1540,3088,831,3140,3384,406,544,3425,3198,3826,3567,3816,3441,3791,3593,3657,2036,3778,3060,2422,3766,3660,3530,3724,3098,3110,3174,1708,3356,3149,3769,431,157,1807,3168,2822,3743,1775,119,3213,3787,1883,2670,3549,3343,2026,1986,1080,2972,3625,3526,3742,1137,1642,713,3225,3677,3762,1034,1718,3219,1956,1989,1316,3430,3602
354,2061,3016,3617,309,280,642,1426,1162,286,627,946,1332,1988,0,2141,3359,1496,637,2128,861,2028,1305,1574,638,2515,2535,511,1516,1151,2323,2910,1184,2040,3091,3615,768,1963,1373,2702,1086,224,2685,2672,1058,2270,3572,355,2541,1299,991,496,3670,728,1720,2037,1615,939,270,3504,1366,2150,2749,132,1974,1514,380,1531,540,1009,1019,1919,2497,2886,489,449,72,674,2511,2034,695,1329,1096,1020,76,246,1412,3330
2241,2771,3169,2712,1667,2345,2655,2768,1396,2920,1471,2023,3054,3695,2141,0,3822,2839,3385,2050,1927,3345,2818,3819,883,2514,2657,2137,2641,686,1668,3180,430,2143,2598,3640,3360,3084,237,2922,3699,3172,1978,2877,2847,3621,3454,1620,2581,3714,1241,1950,3737,3304,2440,3194,2214,904,2167,3757,3274,2977,3804,1335,690,313,163,670,955,3765,750,2505,23,959,2081,2714,1763,2058,3598,521,2379,3559,302,2484,2835,3358,3682,3346
1641,1683,3340,3805,3775,1826,1804,3383,3295,2761,3334,3614,3630,3063,3359,3822,0,798,2557,2499,3448,2583,854,2963,3092,3036,3620,2723,1822,3347,2545,3079,3740,3690,1573,3707,3575,2031,3696,2709,3183,3155,3610,1131,3507,945,2005,3561,3744,429,3392,3745,2111,824,3584,1115,1955,3266,3758,906,2168,826,1984,3204,3558,3783,3789,3122,3028,1166,3642,3141,3799,3434,3191,3679,2852,3545,3017,3810,917,137,3801,791,3428,1344,3595,3457
723,932,1104,2997,1814,106,515,3055,2212,800,2180,1433,2403,3100,1496,2839,798,0,1427,869,2226,453,679,2536,1244,2448,2850,1937,1257,364,1214,361,2085,1816,1031,2778,2526,989,2003,1287,2048,938,754,366,698,272,2132,770,3223,874,1960,1518,2613,475,3048,691,988,1846,2273,1193,1715,49,1224,1654,2473,2883,2330,1059,1321,1923,2632,405,2917,846,1592,2796,957,2689,1893,2609,95,370,2079,322,1326,842,2987,2235
1172,480,2868,2528,1569,233,1938,797,822,346,1631,2013,101,1887,637,3385,2557,1427,0,832,1921,1071,556,142,1848,1407,700,982,527,1665,1354,2979,1292,1828,2492,1527,296,3316,2805,1591,11,384,2351,2903,1579,3039,2185,1604,779,1896,1288,1735,2798,796,1874,304,1049,1414,1811,2358,432,2842,951,468,2084,3427,2200,1185,2299,631,2362,1101,3450,2476,2587,114,856,2096,300,1967,602,905,2648,596,1152,1044,88,980
1725,250,3052,1278,2801,775,1474,1409,395,2115,2197,1175,1212,1819,2128,2050,2499,869,832,0,2871,1866,469,2875,730,1110,747,1093,83,621,389,2686,1109,2496,987,984,2710,3323,942,1722,1787,1653,947,2105,1890,3201,507,1705,759,2651,1727,1987,2481,887,850,75,1022,1277,3336,543,273,1772,2824,1183,810,3010,2201,20,1829,2478,2204,664,1836,522,2256,1229,1043,3064,1345,1352,249,1350,1500,551,2245,2304,2383,338
214,1302,1774,3424,1341,1114,2469,830,1147,576,12,3494,1913,3560,861,1927,3448,2226,1921,2871,0,2149,900,3272,1797,710,1791,995,2119,2130,924,2948,613,785,1380,3681,725,844,2384,794,2592,2764,3435,1191,3331,2088,2981,2603,2203,1922,13,3148,2022,2479,3125,2313,254,69,466,3768,2989,2509,2792,166,782,528,601,1940,531,1839,98,3071,1681,2475,2236,1873,1673,6,2175,1877,1872,1528,2933,624,2675,1218,1948,3376
1899,1047,144,1645,1090,185,2837,3235,2973,234,2683,3025,930,3780,2028,3345,2583,453,1071,1866,2149,0,1596,1714,3153,2485,2009,3224,2553,746,1489,162,1458,299,2021,1367,976,2523,3464,457,901,1174,735,1423,926,1337,2915,1507,2713,2800,1749,2126,2532,2386,3739,1231,1116,2269,1490,3202,3046,1762,108,1977,3129,3548,2706,2083,3047,2869,3212,192,3573,1012,3500,2578,2521,2992,397,1697,1320,1633,2986,1097,2390,2301,1452,1386
179,35,2415,2861,2760,473,1079,349,274,962,529,2628,1378,1540,1305,2818,854,679,556,469,900,1596,0,2097,812,202,852,257,62,1607,147,2734,1269,1998,210,2533,1451,1411,1798,669,1469,1952,2744,612,2865,1636,332,2438,1195,560,488,2998,643,392,1322,59,56,305,2543,1202,427,1092,1741,342,548,2161,2099,499,741,440,919,1885,2187,1578,1757,1270,868,1040,1028,2456,152,61,2937,1,2302,603,1603,1475
2544,2142,3506,3684,2635,958,3081,2697,3035,805,3262,3265,923,3088,1574,3819,2963,2536,142,2875,3272,1714,2097,0,3479,3299,2667,2773,2337,3261,3328,3509,3287,3121,3665,2952,755,3722,3772,3057,30,718,3497,3651,2326,3380,3594,2769,2878,2487,3130,2840,3626,1783,3517,1646,2781,3322,2729,3355,1810,3563,777,2104,3694,3812,3586,3319,3581,916,3673,2333,3827,3704,3551,1139,2290,3361,1048,3569,1971,1759,3710,2089,1864,1666,320,2705
495,1640,3535,3546,2100,1033,146,1330,363,2118,853,450,2748,831,638,883,3092,1244,1848,730,1797,3153,812,3479,0,1980,2594,122,454,808,1364,3288,1377,3154,1837,3631,3058,1942,21,3034,2993,1476,2398,2004,2006,2692,2500,837,2457,1435,1343,1167,3534,410,229,1403,1508,692,2408,2121,607,1171,3672,476,629,743,597,253,79,1934,659,2213,640,1868,70,1351,47,1404,3349,2182,230,1298,524,729,827,806,3305,3147
998,84,2658,2078,3218,1701,3102,145,242,1843,467,3609,1275,3140,2515,2514,3036,2448,1407,1110,710,2485,202,3299,1980,0,194,886,549,2477,29,3456,676,1561,277,2405,1502,2707,2460,404,2423,3353,3335,1484,3676,3292,325,3482,401,2653,158,3655,312,2439,2177,572,45,116,2921,3094,1674,2984,2814,520,135,2072,2147,762,1588,2025,619,2876,1739,1656,3279,1617,2424,970,1054,1770,1565,1368,3387,303,3562,2486,1707,1327
2267,187,2820,625,2775,1553,3519,435,411,1709,1512,3437,175,3384,2535,2657,3620,2850,700,747,1791,2009,852,2667,2594,194,0,1760,788,2117,264,3446,365,1220,1494,673,940,3671,2827,712,1215,2884,2662,3029,3394,3728,909,3243,3,3556,615,3357,1520,2967,2380,566,552,733,2889,3270,1581,3578,2501,774,639,3167,2265,716,2855,2832,1740,1941,2489,1417,3623,714,2639,2220,288,721,2017,2527,3095,1087,3452,3232,635,238
199,981,3608,3636,2558,1113,584,184,80,1670,259,1756,2103,406,511,2137,2723,1937,982,1093,995,3224,257,2773,122,886,1760,0,165,2075,1099,3650,1455,3117,1621,3616,2029,2054,708,2591,2194,1809,3411,2154,3068,2923,1945,2056,1632,847,732,2406,2891,371,195,949,809,293,2292,2444,281,2091,3474,96,439,1161,1082,644,186,539,337,3002,1491,2831,455,641,171,557,2795,2699,403,694,2035,335,1356,422,2247,3049
780,174,3453,2779,3101,877,1042,340,73,1916,1211,1731,1383,544,1516,2641,1822,1257,527,83,2119,2553,62,2337,454,549,788,165,0,1613,424,3419,1464,2982,858,2260,2250,2919,1118,1897,1586,1801,2630,1983,2793,3073,418,2293,752,1382,1219,2623,1957,327,266,53,623,727,3234,660,17,1882,2906,536,519,2642,2189,172,1102,888,1391,1920,2062,1776,1572,745,608,2024,1580,2364,154,535,2320,191,2110,1177,1933,1146
1459,1371,1265,1515,545,262,1187,2925,1610,1017,2000,564,1571,3425,1151,686,3347,364,1665,621,2130,746,1607,3261,808,2477,2117,2075,1613,0,1143,586,534,985,1854,2146,2316,2315,707,1630,2181,807,55,1568,260,2087,2830,136,2322,2914,1439,353,3473,1598,2567,1381,1428,1342,1443,2677,2116,1005,2620,1182,1614,1860,689,307,1252,3294,1966,93,1271,140,1662,1962,789,2570,2101,486,547,2144,223,1125,1091,2129,2872,1729
876,22,1629,1122,2724,965,2463,658,311,1498,717,3134,1213,3198,2323,1668,2545,1214,1354,389,924,1489,147,3328,1364,29,264,1099,424,1143,0,2367,379,986,50,1590,1800,2158,1651,170,2324,2938,2015,696,3159,2618,183,2804,563,2482,232,3252,428,1949,2148,267,24,168,2704,2252,1499,1841,2361,636,128,1794,1730,220,1254,2410,767,1556,1128,398,2932,1851,1958,1397,855,1056,817,1132,2643,151,3282,2332,2098,737
2504,2418,105,2619,1549,739,2843,3763,3592,1198,3314,3093,2949,3826,2910,3180,3079,361,2979,2686,2948,162,2734,3509,3288,3456,3446,3650,3419,586,2367,0,2350,894,2359,2958,2942,2074,3410,1301,3030,2173,517,1120,1016,873,3528,1480,3685,3227,2740,2307,3378,3031,3807,2601,2131,3045,2193,3499,3663,1051,1313,3083,3525,3489,2957,2612,3104,3659,3520,426,3516,829,3498,3654,3043,3492,2308,2417,1909,2519,2859,1993,2901,3008,3485,2953
1323,765,1599,836,715,823,2823,1027,512,871,570,2452,494,3567,1184,430,3740,2085,1292,1109,613,1458,1269,3287,1377,676,365,1455,1464,534,379,2350,0,271,1552,1953,864,2893,1206,726,1905,2090,1415,2190,2238,3326,2334,1536,472,3401,110,1858,2688,2789,2412,1525,541,198,884,3619,2355,2965,2924,263,318,1039,236,386,1268,3189,498,1199,665,532,2747,863,1529,1013,1207,18,1623,2671,1063,1067,2431,2695,1450,1317
