0,735,1977,1258,635,1746,1060,2284,1521,84,661,1541,2060,736,316,1238,999,1486,529,918,1656,2192,839,417,434,348,1934,162,1359,555,964,852,1075,1939,749,212,1169,1900,490,1135,1636,1940,741,704,514,1417,1875,1742,2071,1730,673,587,245,1325,1157,68,856,836,1335,114,439,1049,797,1460,517,1540,1791,25,1230
735,0,962,205,1110,532,1116,1828,857,861,1288,972,1043,1184,272,248,402,1159,838,1653,572,1572,1637,800,927,148,1153,1181,1284,1001,442,611,602,733,1621,255,1724,944,62,157,746,783,1532,920,366,403,756,1291,1020,1401,1406,1056,308,207,1466,719,1088,69,1226,578,1362,144,19,530,1068,362,650,929,1147
1977,962,0,968,2250,646,2224,2185,1873,1959,2295,1966,1253,2273,1647,1145,1609,2157,1590,2334,105,2063,2332,1657,2171,1312,1848,2248,2261,1739,1693,1032,769,543,2329,1490,2341,55,1215,492,1626,908,2323,1510,1177,1225,1120,2156,70,2241,2311,1770,1683,406,2315,1868,1565,1143,2240,1938,2301,1114,806,1437,2237,290,63,2106,2217
1258,205,968,0,1250,183,1052,1299,500,1440,1448,609,483,1292,548,22,244,871,1456,1824,665,1023,1821,1427,1137,569,608,1575,1129,1592,320,1162,1104,383,1838,709,1812,1059,376,355,322,323,1726,1506,897,65,268,904,888,1079,1579,1642,615,262,1471,1301,1649,102,1072,966,1635,37,246,158,1270,315,663,1411,1010
635,1110,2250,1250,0,1779,171,1923,874,1002,30,809,1885,8,460,1128,624,591,1610,211,2051,1753,218,1498,43,941,1454,463,356,1672,544,1797,1892,1984,239,814,232,2245,895,1603,1190,1864,163,1789,1412,1212,1722,901,2260,785,87,1705,468,1678,151,961,1905,938,353,344,217,1034,1260,1124,18,1846,2105,600,300
1746,532,646,183,1779,0,1557,1280,805,1857,1922,963,242,1809,1101,256,669,1323,1774,2179,523,1042,2181,1773,1688,1015,696,2017,1583,1893,754,1400,1262,59,2187,1207,2164,812,779,459,508,73,2129,1792,1249,236,130,1248,503,1449,2029,1928,1164,293,1919,1743,1879,456,1534,1511,2064,332,526,377,1802,201,450,1870,1499
1060,1116,2224,1052,171,1557,0,1482,466,1430,261,395,1577,131,592,886,423,190,1880,516,2028,1285,549,1811,264,1121,974,955,58,1946,347,1944,2007,1831,621,1069,390,2235,992,1602,752,1599,498,2002,1604,924,1416,420,2208,333,391,1976,630,1622,112,1361,2117,840,54,634,631,867,1286,764,258,1755,2059,1053,28
2284,1828,2185,1299,1923,1280,1482,0,649,2322,2041,660,655,1881,1883,1188,1194,903,2339,2213,2118,51,2232,2333,1971,2082,270,2302,1287,2344,1222,2320,2314,1382,2267,2146,2099,2266,1926,1970,579,984,2207,2343,2281,975,774,598,2046,740,2143,2345,1947,1861,1798,2309,2346,1536,1259,2114,2263,1372,1886,801,2009,1819,2061,2299,1309
1521,857,1873,500,874,805,466,649,0,1808,1084,11,657,844,776,361,182,147,2008,1445,1648,437,1472,1955,925,1172,179,1625,384,2089,188,1913,1908,1083,1528,1237,1305,1954,945,1268,90,742,1402,2079,1634,281,542,117,1790,220,1256,2125,866,1183,832,1691,2182,552,354,1117,1469,448,1008,154,985,1227,1639,1591,350
84,861,1959,1440,1002,1857,1430,2322,1808,0,1026,1837,2174,1127,537,1450,1300,1803,299,1255,1640,2291,1185,203,743,415,2122,324,1684,295,1271,666,909,2018,1090,277,1501,1860,604,1160,1863,2052,1103,454,422,1615,2016,1987,2076,1986,1022,317,465,1368,1505,14,568,1040,1651,334,706,1265,885,1689,846,1588,1787,121,1567
