0,1756,2265,189,1530,1219,1610,1526,1537,2157,2192,2171,1659,2302,416,1303,1210,696,1806,287,1072,1349,1248,890,2164,2002,1893,2147,1624,1167,495,1744,1330,352,1337,2330,1781,1737,11,1775,1310,1455,2011,1290,1466,1909,1531,2070,1850,1975,2200,1030,959,1543,1636,1855,2112,1872,1722,649,827,714,2209,1478,1867,575,1643,557,1475
1756,0,1396,1069,46,33,1459,164,126,271,565,545,1212,2227,810,548,1365,1754,1750,1159,1930,1262,1694,491,1408,1331,1915,144,961,321,923,1760,1579,158,1978,1924,1770,90,1674,1193,2224,1798,238,487,2281,815,199,2253,1660,1598,1819,1825,1423,1189,533,1693,156,583,1015,1946,1313,1447,967,742,1032,408,225,406,324
2265,1396,0,2031,459,566,1401,2129,672,228,279,2218,168,1998,1382,1705,67,768,788,2042,1092,2127,1517,1361,1308,154,209,1006,504,132,1128,1220,323,1951,1374,85,1370,1141,1973,2243,549,1381,619,1555,1817,73,1873,535,629,873,1041,1122,517,302,2071,1047,417,1811,165,1520,1117,1098,335,1706,276,542,1789,2187,1644
189,1069,2031,0,1199,430,1910,1780,353,658,1723,2275,943,1637,120,1136,971,1214,2119,75,1731,1814,1460,494,1830,695,667,1584,1372,1580,274,681,1928,393,1900,1368,995,1535,227,2115,1713,298,1373,851,1622,1840,1244,1758,2105,233,1444,1312,175,1635,20,97,1689,1854,1062,1720,857,427,1480,543,2271,252,692,2072,673
1530,46,459,1199,0,178,1315,947,92,561,783,1378,412,2272,69,1020,571,1913,264,1434,2040,2276,1563,642,918,1051,1583,791,1328,153,794,1670,1389,1356,1619,1648,1698,1124,1578,2103,1558,1272,745,904,2259,559,1114,2204,1645,1345,1985,1725,1010,1908,1238,2109,235,1918,819,1316,711,1917,1627,962,124,9,686,1273,311
1219,33,566,430,178,0,502,257,6,8,34,128,17,702,879,966,362,925,957,290,813,1357,457,587,730,349,550,96,509,91,162,56,832,155,1532,385,901,907,732,718,2006,255,356,272,1949,88,531,2150,1450,398,38,1063,558,636,94,981,263,157,123,1195,452,736,222,314,342,29,163,646,26
1610,1459,1401,1910,1315,502,0,1302,148,2180,536,1104,1594,2073,992,1168,1023,149,472,473,1306,2146,53,1515,2252,2214,1856,1690,170,643,670,969,2093,1299,747,2035,506,1668,1863,317,1202,292,2188,1599,1844,1033,1247,2236,1888,1804,1385,2102,2085,1035,1232,1353,630,2028,1473,799,289,1187,1278,738,500,955,277,755,1769
1526,164,2129,1780,947,257,1302,0,1073,2051,1271,125,2130,1987,1341,2294,1108,1161,1728,942,1250,2120,1590,1907,1862,2123,2313,35,1782,1576,1984,1852,1829,1242,1889,2280,1881,1656,1614,200,2245,1417,1430,1467,2318,850,889,2326,1606,2037,2273,2239,2091,1524,1166,2221,275,1253,2179,2261,1585,2234,1864,546,1043,700,251,1225,1346
1537,126,672,353,92,6,148,1073,0,468,486,592,232,1730,180,1270,379,1623,848,299,1474,1837,1380,880,573,1126,490,1106,644,121,334,891,1851,729,1549,767,928,773,1587,1797,1551,93,1665,63,1591,704,1398,1942,2158,372,71,2050,733,1542,151,1039,348,1438,578,1688,1152,434,795,539,902,54,572,856,270
2157,271,228,658,561,8,2180,2051,468,0,240,1882,5,1429,1476,920,728,1828,1753,1634,1505,1605,1679,338,766,24,188,301,817,432,474,241,997,655,1921,118,1602,922,1574,2198,2137,1677,41,1088,2197,316,1097,1768,1545,280,286,763,441,887,530,691,954,939,13,1878,990,1118,104,1392,1456,418,1351,2148,55
2192,565,279,1723,783,34,536,1271,486,240,0,1428,190,1518,1440,1377,846,392,1762,2008,1777,2167,122,166,1786,938,318,288,633,814,1321,30,1612,782,892,259,1742,2009,1024,1420,1868,859,364,1983,2306,219,540,2249,589,960,1115,2036,1540,781,1615,456,854,105,1076,1198,984,1922,112,217,590,78,131,2048,1003
