0,917,2354,1303,3359,788,1621,2881,64,2122,1099,3180,218,1792,169,607,2020,3711,3692,1464,3056,3117,902,1291,2503,3654,1214,1568,2732,762,3460,2652,302,1235,926,3233,491,2850,1089,2469,3020,72,1369,2805,3040,3482,2576,3009,966,891,3623,3802,950,1519,2514,2062,3137,1641,1585,368,3744,462,3377,220,3414,1048,3316,2981,835,3679,178,307,688,923,2836,3154,933,1507,1008,1958,30,1334,2951,1266,2703,3270,2412,271
917,0,3350,2465,1747,1560,442,813,3721,2846,900,2097,2408,2895,2554,3505,2455,1954,2204,760,613,1020,3091,1504,1229,1406,1268,191,1916,3343,844,3722,1485,2491,1991,3415,3419,2007,419,1979,3212,954,576,721,2241,1285,1041,2382,1361,356,3459,3800,1402,2404,642,2434,3461,1788,511,1183,3704,1339,3223,1222,573,1010,1536,479,2689,3430,3649,247,1657,2190,1468,851,397,3656,3751,594,725,2044,2251,2214,2731,2795,757,2195
2354,3350,0,1279,2224,796,1997,3196,2477,1591,1776,1198,692,1000,76,3709,1066,3061,3068,1479,1907,2656,1562,1821,2209,3792,3033,2953,81,3029,1003,1283,2453,1847,1051,774,1139,3145,2246,1772,1806,2843,2339,1372,2784,1325,423,3768,1114,2191,1415,3753,332,2315,416,3577,1121,170,3072,1687,3591,1822,206,1012,3166,603,1335,1753,1590,2534,3146,3004,3524,3790,2287,1861,572,705,3612,2487,3170,701,1947,3786,2481,1595,872,1192
1303,2465,1279,0,3798,3158,3389,1759,2089,2736,1462,780,156,338,1805,1486,1957,401,3241,1269,1328,60,617,1298,2978,291,1758,3094,1630,1446,2005,2681,2933,2303,1495,2902,938,1113,3187,3477,536,486,3657,770,1515,2938,3355,237,1937,3156,2331,2516,3783,2885,2284,2563,3766,764,2398,3363,2367,2960,3712,2536,600,3754,1564,1852,3304,2439,1414,3089,3621,180,2393,3347,802,3635,2743,1032,3476,669,2421,115,2688,2135,1262,1068
3359,1747,2224,3798,0,2099,1471,554,407,1346,2055,2341,581,3318,951,3614,2756,461,3178,3639,82,1454,2071,3228,3573,323,1725,1194,2143,3160,61,3103,146,210,970,334,3767,580,3189,3032,2370,3251,2,3814,1463,3043,278,3234,2235,3431,3544,3706,3784,848,333,553,186,1659,1403,1364,2000,3031,1148,544,3074,408,248,2828,3464,1881,783,2574,1767,1518,1910,1438,724,3602,1466,874,973,3507,2167,1392,1690,748,958,1900
788,1560,796,3158,2099,0,2056,7,727,3299,2565,2711,3142,645,201,1434,2749,404,3398,735,2225,1579,2234,3383,924,778,2706,2082,1085,1227,3148,1939,700,1723,675,932,1862,1287,1311,424,2034,2215,3576,372,2112,42,3645,708,145,2142,1580,990,190,3236,2983,1407,3306,2985,1061,1826,1453,1749,1612,734,2282,3796,2758,3110,634,2579,786,3382,2338,1672,1743,484,3539,639,994,638,345,822,3331,357,2901,2407,736,88
1621,442,1997,3389,1471,2056,0,3587,1909,3509,2119,2495,1596,460,2974,3345,2582,417,1608,2462,1447,2480,1224,3540,3235,281,279,3360,3441,881,2592,2171,3059,2750,3658,2149,807,1388,2392,80,1500,1456,1360,3469,3511,3307,1445,3344,209,3560,2080,616,3035,342,3535,2499,2074,116,3371,2175,2103,2935,3643,1013,3409,502,1529,809,2489,977,3756,1241,2802,2873,1790,1380,1745,402,1077,549,3240,2848,1239,2360,3288,2400,2019,3326
2881,813,3196,1759,554,7,3587,0,750,819,2186,1535,3182,1063,3487,2350,3086,296,3490,2174,3606,1748,127,3317,1057,101,1101,1662,3060,838,3675,2075,1521,2733,1288,2601,1007,2189,441,1544,1849,1052,1523,571,340,1386,3483,3100,1697,3521,2265,2471,2111,2106,1873,3570,33,3646,2939,2288,1998,689,2162,1615,651,3770,575,1413,2047,3308,3311,741,2270,731,497,1084,972,2183,311,1110,2719,3097,3003,110,3008,1756,3579,2201
64,3721,2477,2089,407,727,1909,750,0,1056,3698,2740,927,2485,3434,627,1338,3733,1871,1798,1130,1509,1385,198,2001,623,444,1270,640,3177,975,895,143,948,2586,509,353,910,65,26,1815,67,2507,3638,188,1872,2502,1860,1082,759,1795,3305,1786,1478,3081,1722,52,3286,504,3262,779,703,1225,761,1037,2627,3596,713,3803,3582,2669,3211,3121,2613,3593,3700,719,3362,3450,3463,2118,1271,3057,2314,3453,2575,525,3729
2122,2846,1591,2736,1346,3299,3509,819,1056,0,2249,3572,1817,3426,2607,3575,2322,359,3193,523,1567,1042,1887,3636,3250,124,3758,411,1482,3394,1520,2474,1488,1964,2642,3210,604,2788,121,2648,1858,3581,1578,3794,3543,3538,3533,1174,1966,312,2702,3466,1359,3609,87,1011,2102,513,500,3769,1168,2566,2868,3757,193,463,834,2043,2883,864,2766,2353,163,1025,2388,3314,2947,2376,1477,3498,1614,2185,2406,1640,1302,3265,3693,1599
1099,900,1776,1462,2055,2565,2119,2186,3698,2249,0,3021,3015,3190,1265,176,1343,1911,3197,195,472,2745,140,434,2072,1069,3622,2647,1893,1834,3373,1831,3093,56,2087,2318,3427,3471,2378,781,488,2925,3827,646,3016,1844,280,3186,2116,898,777,184,34,987,1565,2789,2306,1216,1698,25,2203,2948,3083,3112,314,3452,2679,2179,2662,2635,2597,1769,2963,370,1510,1337,677,2664,3368,449,2402,2698,1789,3620,130,755,2413,3481
