0,2613,210,463,2450,3154,317,2542,831,1902,2791,3036,1840,3346,829,3133,2638,2293,750,1575,167,797,1477,2352,1941,574,2123,3631,299,8,272,1922,1089,1066,2606,3333,2297,2268,2938,1796,5,337,195,2428,3230,2855,42,301,732,1115,1937,1206,263,106,267,2647,2891,127,90,2787,1870,1469,1597,3074,1093,3765,481,1955,714,2556,2411,2833,863,3228,2084,3127,1755,3540,897,1918,1995,2671,581,1204,3182,2621,1555,29
2613,0,2912,1665,570,315,2574,1384,1124,268,2398,1155,365,1439,1807,147,61,2752,3403,2127,3017,1728,2208,664,1550,3538,194,808,1803,2555,1938,905,2561,971,269,1453,97,1811,1889,611,2686,2049,3108,617,3288,44,2873,2423,1312,2678,1519,1347,3035,2729,2546,1295,1823,2797,2653,3190,249,3119,685,3483,1142,1622,3374,2009,2804,2,761,3308,1532,426,2997,443,665,1105,1035,653,1022,3103,3555,2812,3372,2031,1669,2737
210,2912,0,945,2927,3442,843,2462,1286,2215,2523,3032,2323,3324,1483,3383,2869,1845,243,1272,495,738,1176,2438,1792,367,2536,3711,679,280,726,2513,678,1263,3031,3317,2680,2880,3437,2353,204,858,47,2908,2858,3170,176,830,1252,667,2596,1854,643,513,98,2580,2761,535,510,2346,2220,890,1752,2597,1197,3782,145,2649,312,2861,2920,2382,1485,3381,1528,3446,2329,3586,1192,2050,2594,2227,599,702,2777,3200,1381,84
463,1665,945,0,1333,2226,352,2229,126,1057,2735,2578,825,2941,190,2260,1761,2478,1703,1661,708,776,1621,1742,1726,1579,1085,3107,46,399,38,852,1488,560,1542,2936,1257,1269,1989,746,508,53,1025,1301,3358,1923,668,234,50,1570,930,343,713,462,771,2274,2661,515,398,3009,994,2098,985,3315,696,3556,1413,1070,1324,1607,1288,3118,137,2530,2449,2162,703,3075,375,1303,909,2885,1484,1717,3350,1664,1431,627
2450,570,2927,1333,0,476,2103,2467,927,793,3252,2366,271,2674,1145,736,872,3388,3469,2776,2705,2160,2800,1680,2433,3444,247,1802,1608,2359,1632,166,2971,1331,99,2684,319,671,690,169,2491,1614,3030,3,3729,561,2703,1935,996,3085,520,663,2665,2399,2663,2422,2875,2452,2313,3665,689,3447,1318,3759,1605,2746,3351,886,3071,565,27,3710,948,1501,3491,333,188,2349,1221,1470,187,3611,3375,3204,3743,806,2405,2644
3154,315,3442,2226,476,0,2973,2262,1687,884,3137,1872,693,2124,2191,121,537,3426,3718,2911,3421,2539,2970,1446,2441,3744,502,804,2417,3097,2480,975,3263,1740,196,2146,395,1696,1492,824,3199,2527,3548,523,3699,138,3364,2836,1838,3355,1512,1640,3407,3186,3188,2154,2622,3231,3120,3669,839,3620,1476,3760,1951,1790,3698,1982,3422,345,631,3714,1929,755,3585,45,876,1527,1746,1454,1036,3618,3738,3449,3730,1774,2533,3276
317,2574,843,352,2103,2973,0,2962,752,1979,3300,3309,1667,3566,369,3063,2683,2959,1536,2286,203,1357,2223,2646,2485,1069,1954,3643,363,240,220,1459,1884,1329,2379,3563,2192,1556,2361,1487,318,129,740,2056,3646,2783,378,18,567,1930,1293,748,149,80,895,3038,3311,87,69,3400,1917,2351,1878,3592,1463,3785,1102,1214,1523,2518,1978,3439,494,3304,2823,2882,1409,3632,1104,2240,1497,3294,802,2062,3626,1926,2190,487
2542,1384,2462,2229,2467,2262,2962,0,1816,964,390,230,1741,437,2732,1769,1060,869,2719,634,3111,1051,739,261,183,3267,1690,1813,2110,2552,2328,2563,1304,988,2180,425,1609,3334,3535,2170,2607,2526,2753,2503,1275,1660,2772,2829,2111,1398,3068,2566,3196,2887,1999,15,101,2952,2816,1233,1095,1732,620,1662,821,1797,2929,3354,1847,1365,2654,1402,2495,1107,1277,2471,2217,989,1236,410,2695,1149,3459,1516,1404,3519,435,2519
831,1124,1286,126,927,1687,752,1816,0,584,2481,2139,419,2534,354,1691,1212,2373,2061,1511,1210,697,1502,1266,1414,2078,612,2626,213,757,276,589,1518,309,1067,2529,764,1196,1799,418,882,347,1412,914,3219,1366,1108,615,31,1627,837,293,1218,887,1007,1853,2316,954,809,2900,543,2187,598,3244,483,3208,1852,1088,1504,1071,937,3013,192,2000,2407,1647,405,2609,150,878,673,2785,2026,1781,3237,1571,1215,999
1902,268,2215,1057,793,884,1979,964,584,0,1866,1009,255,1376,1349,688,227,2122,2771,1358,2421,932,1406,382,913,3002,224,1392,1121,1839,1265,879,1768,344,597,1378,219,1814,2138,542,1967,1394,2427,828,2838,492,2221,1801,792,1904,1443,1032,2455,2112,1750,928,1416,2193,1998,2657,10,2419,157,3039,453,2095,2757,1888,2046,225,950,2794,1092,767,2356,1011,571,1352,404,211,1013,2521,3080,2085,2907,2129,944,2017
