0,2977,1718,1849,2219,3178,342,1464,1894,1043,124,618,2280,3274,429,3411,1303,508,3443,2027,501,1282,624,1399,1669,1603,1905,918,1360,1671,3207,2957,61,2327,769,2377,1884,2350,1642,1868,1502,2296,2314,910,2107,1546,1545,3111,731,2940,1180,2467,3712,3019,1614,3648,2494,212,1739,2430,2594,1419,2758,2428,2716,2213,3535,2126,2206,2636,1323,3048,95,170,1660,2375,2525,850,3363,3544,877,3312,2559,958,1252,715,693,1689
2977,0,811,3268,2225,1429,2604,3384,581,1735,2896,3439,2890,455,2726,2034,3224,3040,2457,2694,1995,3609,1244,123,361,1751,2872,2175,1288,654,3011,1806,3270,3210,688,2044,1921,2952,1414,1971,3410,1263,2941,1293,983,3785,1855,3549,723,383,299,1920,2398,3619,3705,3322,1211,2679,3127,2578,1848,2947,2986,41,2809,3551,1345,1408,666,2299,2568,2549,1246,1324,1230,1793,1653,3390,2170,1530,3006,538,2427,2172,393,3320,1532,3055
1718,811,0,2520,288,1382,2337,2930,1271,2982,2102,659,3189,742,2543,2277,2271,360,3466,10,2539,2865,163,2037,381,1125,3348,1701,2572,995,2265,3389,230,3315,176,37,1606,1744,141,425,3056,1904,3572,43,2145,3793,304,3063,1046,436,942,2787,2575,3786,3592,3017,1895,1141,2544,2154,487,1890,2878,1309,2731,3534,1100,1098,2173,1720,404,3643,1178,876,846,1478,1816,471,3358,1172,1453,705,1099,2222,50,3350,689,1176
1849,3268,2520,0,1790,2451,1431,1015,1181,512,1311,1531,3045,1766,588,2863,3329,859,3096,2569,510,2980,482,2483,944,2335,3343,1462,3147,2189,3798,2181,2741,28,2931,1130,213,2605,1551,242,1961,2893,2924,3588,3503,3721,3746,3379,595,3405,1400,2009,3261,3645,47,2830,3478,1597,2995,103,1968,1298,2651,3404,3457,483,2309,2101,237,2489,2762,2686,2226,174,2998,2698,2690,3777,3733,833,3042,3198,2691,590,3393,1687,1528,1025
2219,2225,288,1790,0,2864,3304,2869,1559,974,1703,1828,3487,638,2353,3680,1785,753,3116,1391,3485,2396,2053,3066,612,2403,2664,3216,961,473,2644,3576,589,1935,1798,2078,1474,546,1096,336,1741,2267,1119,762,1984,3762,1175,2862,920,2423,1368,3392,3220,2867,2015,3338,1763,3175,3354,1863,3460,1106,2841,2759,3521,3248,229,2628,1986,267,611,3637,2100,1192,2708,3590,1366,2969,3713,1074,3684,2812,3323,708,1902,2365,240,2018
3178,1429,1382,2451,2864,0,513,302,134,1775,3646,3642,1406,3357,1939,1496,2921,2137,184,837,1708,3730,1349,190,774,2302,1439,24,3337,2071,3367,2356,1648,3440,509,2059,2243,3465,849,720,3814,1656,2884,547,3391,3802,2038,2835,1220,712,445,625,1509,3084,2087,2440,2020,1998,652,1193,1755,1151,3038,2515,3005,798,1941,2833,1242,2971,2587,1877,3300,1565,223,749,211,1238,832,1055,3368,193,185,3553,1222,3399,2662,791
342,2604,2337,1431,3304,513,0,158,632,992,1050,1256,906,3253,145,1397,2380,1661,307,965,1280,1696,603,556,994,2076,450,49,899,1953,1688,402,348,2555,1010,1199,2088,1182,555,990,2712,1770,2289,763,3458,1942,828,2092,354,770,443,132,2739,943,1009,1932,1209,83,631,653,463,2040,466,1039,1455,263,2722,602,746,1430,928,92,521,166,634,81,119,1333,583,1329,67,834,520,3495,1818,1987,1062,282
1464,3384,2930,1015,2869,302,158,0,529,651,1138,3182,914,3681,284,3689,665,423,922,953,54,1769,1815,1022,2308,2297,1027,1283,3381,2630,2871,2360,2188,2207,724,2048,1183,3001,1289,1052,2938,1693,1795,3196,2720,2148,2507,484,162,1457,1600,359,3123,1602,13,2797,2212,1955,553,1450,3113,1980,1432,3316,3277,150,2834,3308,1402,2802,1764,1825,2003,1005,1113,3464,792,1036,3180,971,3000,3321,657,3247,1029,1038,1275,480
1894,581,1271,1181,1559,134,632,529,0,2342,747,3341,3155,2648,873,1966,3365,1460,1553,1218,639,3624,924,560,1724,719,2118,235,1586,1924,3794,2960,1609,2362,341,2693,1359,2444,1388,91,3758,82,2400,962,2134,3732,1378,3377,209,2139,403,1336,3508,3376,2287,1195,175,1644,2973,557,1794,280,3428,1032,2260,165,485,2730,108,1856,2045,2162,1304,442,511,1850,1272,2806,1861,133,3103,46,220,2855,1936,3292,1206,969
1043,1735,2982,512,974,1775,992,651,2342,0,1823,2074,817,955,1153,3630,1672,2202,1219,3311,1314,2301,1110,256,30,2820,2180,1594,1683,109,1292,933,1579,334,1846,2682,788,2465,1459,1260,1197,3483,696,2650,1738,3291,3516,1468,735,2406,668,1525,2452,700,66,3095,2815,2505,1490,1132,3506,1585,1347,2450,3782,2011,2751,2432,1888,569,1107,1874,2288,371,1612,2882,76,2713,2282,1851,3473,3527,2856,862,2116,56,714,1075
124,2896,2102,1311,1703,3646,1050,1138,747,1823,0,488,3086,2179,353,3655,1481,1094,3550,1505,293,377,630,2113,2481,1821,2714,2966,1373,2765,3332,3340,1564,1409,829,2540,1534,2232,1063,1312,1401,337,1576,2962,845,1196,2471,1584,472,3218,1270,2103,3769,2573,1072,2474,522,797,3064,1982,2410,1319,2420,2209,2624,1129,1549,2974,2023,574,707,3065,33,300,1665,3608,2825,2002,3626,690,2204,3091,1616,1411,1891,900,204,1082
618,3439,659,1531,1828,3642,1256,3182,3341,2074,488,0,2550,1026,2310,2623,1716,1956,3208,1479,2831,214,55,2359,362,2545,3087,2689,1232,1792,1269,3669,570,800,857,440,2632,1862,107,1145,268,2711,3167,1882,1647,2577,1802,2097,1451,2620,1572,1621,3319,3683,2447,2829,2535,72,3302,1167,468,1115,437,1923,3139,2068,3346,1350,3415,1066,250,2602,226,44,2414,2673,2152,1950,3700,2305,841,3053,2194,1268,1578,366,1421,1767
2280,2890,3189,3045,3487,1406,906,914,3155,817,3086,2550,0,2135,1927,2149,499,2916,20,2571,2756,2344,502,1056,279,3408,1727,1194,2424,1547,598,3657,2600,3693,265,2531,3779,3806,2925,2110,1664,3574,3597,2788,3235,2473,2349,200,1697,2670,400,2,3714,1510,1266,3563,3518,114,457,2361,1970,1901,1543,3344,3032,2570,3598,3021,2325,2975,2035,1726,2985,1387,3181,3345,1255,2105,1385,2416,3314,3524,1677,3287,1620,748,3202,3435
3274,455,742,1766,638,3357,3253,3681,2648,955,2179,1026,2135,0,3371,3159,2647,2402,2479,3020,3491,3131,806,2270,105,3101,3429,2770,2252,757,1361,3621,2987,2187,1587,1732,2840,3070,2340,1089,2159,3470,2844,2688,1426,3816,2936,3080,2371,3094,545,1912,3494,3542,3296,3552,2358,1834,3729,2236,1662,2613,2857,2186,3632,3573,1470,2171,2244,1278,959,3330,1548,349,2114,2740,1695,3673,2640,1258,3718,2718,3407,1297,1570,1870,1422,3325
