0,2161,1340,1716,559,2134,168,3254,1,2108,1870,3037,2103,2696,2971,2735,49,2193,3094,3057,2311,569,2355,1183,2565,3479,141,2486,2500,3172,417,1890,11,3522,2226,3433,1879,47,244,2601,1009,3751,2641,1568,2073,3582,19,3732,2117,3742,3088,2376,2684,3753,762,783,1203,3562,2791,3792,1897,3515,270,3571,2899,186,795,1832,3790,233,2105,331,2461,879,2619,1374,2503,2688,3412,3698,998,377,3764,2748,2083,2621,1741,1495
2161,0,571,1504,3092,965,529,659,280,431,1581,3419,1257,1916,414,880,1388,3516,1211,685,3074,275,3802,2118,3646,3491,3406,132,3721,340,3439,1400,1412,2817,3668,992,1560,1404,1775,2888,3806,2685,1426,1264,272,3318,9,1673,3032,1947,1105,2059,1217,1320,3167,2335,1565,805,2162,1803,1525,268,3276,157,552,2626,798,316,1694,3655,3551,1176,2290,3804,1008,2780,3454,546,2177,241,1236,1342,1372,2873,1893,1511,1023,2191
1340,571,0,363,156,1700,3009,1909,895,2630,3561,214,1225,355,1819,76,1379,2879,1824,1651,3076,372,547,1958,2493,61,2568,2782,1038,3264,3308,1934,3577,158,3134,386,2222,3482,1980,3169,2188,3503,1269,2895,2925,3268,957,942,2220,2069,3653,483,558,741,2877,3512,1282,1439,1026,3666,3383,1607,2498,2407,200,1389,2228,2392,1816,1459,1598,682,2109,928,1987,2576,1733,3285,3017,2254,2981,2992,718,1905,743,2312,2737,1498
1716,1504,363,0,3724,2041,2348,597,3705,371,2868,1490,3152,213,1636,1685,166,2323,2037,1939,3543,451,3371,228,611,2096,2480,2100,2025,2125,3093,362,1891,1406,2631,418,3513,2474,1861,3209,3222,938,3784,1921,1675,174,1401,764,3822,1098,1011,632,3267,2385,639,1853,3281,1242,2477,2814,480,508,3640,3679,1252,1470,1828,1436,878,3693,1979,2745,2724,1917,837,2512,866,2352,735,2863,967,2699,1576,3827,3699,671,2115,2057
559,3092,156,3724,0,2451,1006,3614,1719,2552,804,3610,3225,3793,2605,2389,1170,2864,3073,3367,3230,2463,1818,555,1780,3324,635,3224,1297,2952,975,2517,3526,1797,1475,3532,503,3544,3424,2079,1296,1422,984,3068,509,24,2490,615,3495,2920,987,3418,630,771,2092,2307,1392,89,1964,1920,898,3557,1058,2697,231,1794,1892,438,3269,1274,335,2143,1931,1140,754,1311,1254,3022,3015,99,1519,2055,1081,581,1722,1610,3101,2575
2134,965,1700,2041,2451,0,205,3384,2201,2988,3760,367,1350,2597,2022,669,3080,2217,2259,441,1497,2110,3600,1889,1353,82,3108,2211,167,437,3486,220,1512,1059,3758,1860,1010,3462,2729,3168,2023,1937,2777,1427,3663,2181,2703,1619,2093,1631,874,3681,30,3545,338,2610,1706,3013,2922,812,959,1740,3410,773,2538,2360,2819,3735,1056,3817,460,2129,1966,1029,60,1994,517,1093,579,72,459,2334,2171,1035,1306,2501,400,329
168,529,3009,2348,1006,205,0,1857,584,196,2303,469,3111,2005,3434,2991,542,2445,776,2263,2140,747,1375,3461,3130,2740,2544,862,1531,3287,110,2167,2675,2660,3645,32,1689,1575,452,2785,271,1461,2609,3733,1064,1247,3081,1287,684,588,20,1132,1055,3700,2363,3059,2296,33,15,3353,1919,3160,304,3302,2453,698,1368,2010,2995,981,3301,2099,1783,303,2923,794,3801,1156,1520,921,1162,2357,1457,1926,292,3574,1933,2834
3254,659,1909,597,3614,3384,1857,0,738,2341,1508,3109,2755,1402,2832,226,291,1245,1561,858,3300,952,104,982,1691,2359,309,3313,2567,71,444,2797,506,2574,393,3429,3744,44,117,2381,1584,626,3336,2106,2017,1471,4,1025,2666,1524,1118,1216,2345,768,3019,1083,3171,2492,991,1732,3154,266,3204,3166,2838,3803,1139,133,3190,1825,45,3012,3116,922,2149,1197,35,3762,1447,3807,769,886,1718,3502,3771,2414,551,3603
1,280,895,3705,1719,2201,584,738,0,2843,1001,2141,3377,575,949,2654,3366,3051,3331,1133,1582,1110,1453,2338,2174,2840,1030,1219,1205,161,192,397,1336,295,415,421,2788,458,1608,2068,1522,1012,1258,3712,2839,55,2801,1652,125,2757,3394,1155,2252,1615,1864,1259,2614,872,1571,1907,1063,2944,532,3673,576,3319,127,1601,1959,1334,2504,2556,548,1929,3489,2948,2962,1068,2706,171,3184,2761,708,3766,755,507,3478,2281
2108,431,2630,371,2552,2988,196,2341,2843,0,3782,3695,2333,1169,498,2199,3321,1295,665,152,2320,3555,3794,1810,919,817,2728,2861,1515,2135,1588,3438,2876,2776,1672,3657,2518,2708,1496,3505,2432,1317,3251,1957,3355,3460,2483,712,944,3423,2413,824,2224,3752,1830,1941,2459,3146,1357,1983,17,1290,3315,3447,847,826,3612,3642,2101,2682,2020,2036,1567,3165,1500,1405,3546,1528,3261,2412,1329,2730,2741,2443,285,1024,2035,621
