0,1302,1535,2220,68,1136,1292,1817,867,690,2004,1925,761,1860,121,541,170,625,2006,1561,725,2269,1395,1623,529,1565,256,932,186,2209,240,1666,1356,1865,1518,90,1147,1712,1759,1484,632,1034,233,340,2079,1012,30,2306,1033,1938,544,2271,41,447,976,704,1193,2249,18,1928,352,1604,1705,2317,2184,2228,1126,879,1527
1302,0,79,87,577,996,721,1042,1071,154,1940,1513,1150,1464,907,2279,379,1431,267,1210,1899,2073,1452,443,1149,84,2102,948,1967,145,1351,158,504,423,630,1573,1170,847,1519,1876,404,1787,1000,231,1059,2047,38,1089,311,2066,766,999,384,452,1428,2304,902,886,675,2140,892,736,1620,1378,421,1094,156,2173,812
1535,79,0,29,2211,1629,486,1276,1763,1408,2276,1038,54,694,2135,1030,51,1243,832,250,382,943,1232,1541,1793,636,190,2208,313,1741,731,2093,589,150,1015,1697,2232,13,706,2327,1949,845,1336,1912,1509,1645,1268,1051,1893,1767,1721,2105,2009,908,374,2147,248,853,224,926,744,671,206,821,1196,70,790,1398,2325
2220,87,29,0,1769,1885,549,194,11,1178,222,1451,757,1471,26,254,323,1834,815,1533,1662,1742,1043,1695,88,2321,1722,1835,1081,1669,2109,1947,143,726,1323,1450,33,1465,2309,1093,506,1355,2339,947,1367,1992,2202,2119,1664,914,710,1345,1113,683,1466,276,581,1551,1315,2125,223,1077,1581,1898,1988,495,462,1416,1397
68,577,2211,1769,0,2043,215,362,1877,102,660,1723,167,873,1820,196,55,861,1364,2015,1571,1713,2068,765,741,1543,1663,1781,1121,1952,1529,1141,951,272,1274,516,862,1402,2034,138,59,1118,282,1062,418,1312,942,649,797,984,1724,1446,1853,1578,2187,827,1032,1173,1220,1813,1462,157,1908,243,716,380,1485,875,1965
1136,996,1629,1885,2043,0,1994,479,2272,288,1157,911,1644,865,329,1153,261,2300,1202,571,1932,383,229,895,678,1120,1075,92,1972,2307,1463,783,1660,1852,1654,2020,2255,2294,743,253,2136,1327,2244,128,679,1575,986,477,1486,438,711,863,523,2014,752,1688,1156,642,1069,490,1739,1552,69,1617,1829,816,2291,763,639
1292,721,486,549,215,1994,0,535,856,2075,1910,855,2106,1933,881,1159,1175,1576,2049,1211,456,122,1826,155,1181,1851,1954,1498,221,175,1881,670,1414,2103,2023,217,1640,476,1517,1353,1421,1595,1593,284,872,732,645,1154,1703,280,904,345,1492,1735,2060,182,1568,1083,303,1267,1383,657,426,8,365,727,1306,1559,596
1817,1042,1276,194,362,479,535,0,617,1046,1599,1594,202,1590,2312,189,607,598,1330,1110,164,475,1209,964,778,1293,684,564,1406,1489,1755,308,2293,1417,585,2243,2280,358,971,161,279,1964,934,1432,748,86,878,800,454,1608,474,780,1403,1488,2331,1682,2337,1458,1470,2132,1743,1269,2111,1386,1707,762,739,2323,42
867,1071,1763,11,1877,2272,856,617,0,1218,665,1528,169,825,1591,954,1412,1630,946,1970,310,112,1526,116,995,1606,107,562,1217,1180,1794,540,260,2044,1750,1818,1891,566,1037,961,1636,1161,776,491,1674,23,347,785,613,1566,1018,1823,148,775,1079,2204,1708,66,2057,293,298,1993,487,1570,2224,2180,2076,860,1469
690,154,1408,1178,102,288,2075,1046,1218,0,1775,100,45,2130,2151,1710,1459,1285,1453,1188,1795,2086,1158,99,2065,1229,1582,1251,1613,1545,1454,551,39,1757,1347,146,1129,245,1493,1449,97,419,937,1393,988,803,1888,2052,997,2257,1260,1388,884,930,1377,287,364,1236,2247,1564,1672,2177,1922,1693,1379,2032,1525,1609,1146
